URL;Name;Rating;Address
https://www.google.com/maps/place/JOS+Arena+Badminton+Hall/data=!4m7!3m6!1s0x2e69c750776b2ad5:0xbfd3f7d4571cd3c4!8m2!3d-6.5717253!4d106.8613433!16s%2Fg%2F11h230y_q8!19sChIJ1Sprd1DHaS4RxNMcV9T3078?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Blok+A+Puri+Kintamani/data=!4m7!3m6!1s0x2e69c389a12c72fd:0x91a58be9013ebda!8m2!3d-6.5235215!4d106.7979193!16s%2Fg%2F11p5fnsn1_!19sChIJ_XIsoYnDaS4R2usTkL5YGgk?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/LBC+GOR+RANGGA+MEKAR/data=!4m7!3m6!1s0x2e69c5ad08682a4b:0xcc698441e80029db!8m2!3d-6.6237537!4d106.8028438!16s%2Fg%2F11t6ww395k!19sChIJSypoCK3FaS4R2ykA6EGEacw?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/lapangan+bulutangkis+cikampak/data=!4m7!3m6!1s0x2e69dba5ea374d15:0x4098914c35eda9c5!8m2!3d-6.5562224!4d106.6936488!16s%2Fg%2F11mtn1k2by!19sChIJFU036qXbaS4RxantNUyRmEA?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Gor+Vator+Pacific/data=!4m7!3m6!1s0x2e69c3eaa3fed8d5:0x4d31d952a32fbc08!8m2!3d-6.5062483!4d106.8047491!16s%2Fg%2F11txf44b1q!19sChIJ1dj-o-rDaS4RCLwvo1LZMU0?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Bulutangkis/data=!4m7!3m6!1s0x2e69c39198e71fe7:0x738089cbb7db22a6!8m2!3d-6.5296819!4d106.7866749!16s%2Fg%2F11vb0rv2by!19sChIJ5x_nmJHDaS4RpiLbt8uJgHM?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulu+tangkis/data=!4m7!3m6!1s0x2e69c338e67051bf:0x5ff455a1f82d37e9!8m2!3d-6.5350971!4d106.733375!16s%2Fg%2F11k0sjgk0x!19sChIJv1Fw5jjDaS4R6Tct-KFV9F8?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Depag+Batu+Gede/data=!4m7!3m6!1s0x2e69c3b0caf1e533:0x277ae400d38c7ac3!8m2!3d-6.5138613!4d106.7880991!16s%2Fg%2F11c6qbk8t8!19sChIJM-XxyrDDaS4Rw3qM0wDkeic?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Bulu+Tangkis+Bu+Eti/data=!4m7!3m6!1s0x2e69c7d3fc6f9549:0xa0c2880b59872ca8!8m2!3d-6.5711513!4d106.8272771!16s%2Fg%2F11f6xrvfqj!19sChIJSZVv_NPHaS4RqCyHWQuIwqA?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/RT+08+Badminton+Field/data=!4m7!3m6!1s0x2e69c3084d523fd9:0xcbe80c94331fbde1!8m2!3d-6.5087927!4d106.8111188!16s%2Fg%2F11m9znn1zw!19sChIJ2T9STQjDaS4R4b0fM5QM6Ms?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Joglo+Futsal+%26+Badminton/data=!4m7!3m6!1s0x2e69c651248e071f:0xe86050928db4b29f!8m2!3d-6.5911593!4d106.8567858!16s%2Fg%2F11c37p2z7t!19sChIJHweOJFHGaS4Rn7K0jZJQYOg?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Bulutangkis/data=!4m7!3m6!1s0x2e69cf75d178bd4b:0x56cb55cc9464cf8f!8m2!3d-6.6531865!4d106.776524!16s%2Fg%2F11sq27mw9b!19sChIJS7140XXPaS4Rj89klMxVy1Y?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Bulutangkis+RT+03/data=!4m7!3m6!1s0x2e69c7b906e6d895:0x7281e38f06b31a99!8m2!3d-6.5896518!4d106.8291641!16s%2Fg%2F11j34nycpk!19sChIJldjmBrnHaS4RmRqzBo_jgXI?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulutangkis/data=!4m7!3m6!1s0x2e69c7299d618777:0xed035ce1eea060d!8m2!3d-6.6235054!4d106.8275279!16s%2Fg%2F11kh_1jxg7!19sChIJd4dhnSnHaS4RDQbqHs410A4?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Serbaguna+Bulutangkis/data=!4m7!3m6!1s0x2e69c5f105c5b3a5:0xbd88f277959757d3!8m2!3d-6.6247614!4d106.7599022!16s%2Fg%2F11t5j7b_nv!19sChIJpbPFBfHFaS4R01eXlXfyiL0?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Tunggilis+Badminton/data=!4m7!3m6!1s0x2e69c3f7f9da820b:0xd1a92f6b78ccd0cc!8m2!3d-6.5451312!4d106.8048203!16s%2Fg%2F11c5b0grfy!19sChIJC4La-ffDaS4RzNDMeGsvqdE?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Badminton+Jl.+Kp+Cimanglid/data=!4m7!3m6!1s0x2e69cffb492b92f7:0x384d1323cce9b0df!8m2!3d-6.640834!4d106.7766866!16s%2Fg%2F11h1j1x8mw!19sChIJ95IrSfvPaS4R37DpzCMTTTg?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/PB+KOPLAK/data=!4m7!3m6!1s0x2e69c54dc4780275:0x3c70925727676388!8m2!3d-6.6283457!4d106.7756409!16s%2Fg%2F11tdtk6v72!19sChIJdQJ4xE3FaS4RiGNnJ1eScDw?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/%28GOR%29+PEMONDOKAN+SIGIT+PAMUNGKAS/data=!4m7!3m6!1s0x2e69cfe187f6890d:0xf4de6842262e8043!8m2!3d-6.648458!4d106.7361689!16s%2Fg%2F11rmqrd8ct!19sChIJDYn2h-HPaS4RQ4AuJkJo3vQ?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lippo+sport+badminton/data=!4m7!3m6!1s0x2e69c58d30682ab5:0x50bfeb6749a8abf2!8m2!3d-6.6172705!4d106.7636887!16s%2Fg%2F11rv0hh_96!19sChIJtSpoMI3FaS4R8quoSWfrv1A?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Permeha+haji+iskam+03+05/data=!4m7!3m6!1s0x2e69c5c7d6da91f9:0x419025c23a2a6341!8m2!3d-6.6195029!4d106.7523298!16s%2Fg%2F11llj2ffsz!19sChIJ-ZHa1sfFaS4RQWMqOsIlkEE?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulu+tangkis+haji+eko/data=!4m7!3m6!1s0x2e69c56cbfe68633:0xc6a0e6982cd7ceca!8m2!3d-6.6069762!4d106.769739!16s%2Fg%2F11t6ml0xrq!19sChIJM4bmv2zFaS4Rys7XLJjmoMY?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Pak+H.+Anwar/data=!4m7!3m6!1s0x2e69c506187a5051:0x78937a951b87c01b!8m2!3d-6.5839401!4d106.7592905!16s%2Fg%2F11fhqrcc39!19sChIJUVB6GAbFaS4RG8CHG5V6k3g?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/./data=!4m7!3m6!1s0x2e69c908ff58853f:0xd35201e23850288c!8m2!3d-6.6757037!4d106.8481306!16s%2Fg%2F11h0c08gvm!19sChIJP4VY_wjJaS4RjChQOOIBUtM?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+PB+Turkey/data=!4m7!3m6!1s0x2e69c7618ed46dad:0x534ccf6c7730c20!8m2!3d-6.6169514!4d106.8406516!16s%2Fg%2F11t30z9j5_!19sChIJrW3UjmHHaS4RIAxzx_bMNAU?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Bulutangkis+Ciburial/data=!4m7!3m6!1s0x2e69c5820cef6c61:0x8228d1d5b15ac797!8m2!3d-6.6131204!4d106.7616076!16s%2Fg%2F11r_lp2jn0!19sChIJYWzvDILFaS4Rl8dasdXRKII?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Segi+Tiga+Emas+PB.+BBC/data=!4m7!3m6!1s0x2e69c3afa9a789c1:0x2187040ca1ac8f3c!8m2!3d-6.5136827!4d106.7796796!16s%2Fg%2F11c0rnpk42!19sChIJwYmnqa_DaS4RPI-soQwEhyE?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/LAPANGAN+Blok+D/data=!4m7!3m6!1s0x2e69c5d71d671677:0x3f188d454e06a5ea!8m2!3d-6.5949568!4d106.7542791!16s%2Fg%2F11ql8fglgy!19sChIJdxZnHdfFaS4R6qUGTkWNGD8?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulutangkis/data=!4m7!3m6!1s0x2e69c5930e42def7:0x1e647938e0b3d97b!8m2!3d-6.5529761!4d106.7864988!16s%2Fg%2F11t64v97js!19sChIJ995CDpPFaS4Re9mz4Dh5ZB4?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+PB+Lio/data=!4m7!3m6!1s0x2e69c1dcff8b9001:0xd867ac6a3d282ffe!8m2!3d-6.5132648!4d106.8471214!16s%2Fg%2F11glh4c7y5!19sChIJAZCL_9zBaS4R_i8oPWqsZ9g?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Ben+Stadium/data=!4m7!3m6!1s0x2e69c5d8cae9549f:0x2b1ce13194087cd6!8m2!3d-6.6019419!4d106.8166624!16s%2Fg%2F11f06lkcf2!19sChIJn1TpytjFaS4R1nwIlDHhHCs?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulutangkis/data=!4m7!3m6!1s0x2e69c3dd961328d7:0xe7215073d955c7b6!8m2!3d-6.5328653!4d106.7628689!16s%2Fg%2F11rbyhyg2c!19sChIJ1ygTlt3DaS4RtsdV2XNQIec?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+bulu+tangkis+rt+04+rw+18/data=!4m7!3m6!1s0x2e69c500395b8e25:0xad19bb16b6d3e737!8m2!3d-6.57871!4d106.8114813!16s%2Fg%2F11y2gr_x3p!19sChIJJY5bOQDFaS4RN-fTtha7Ga0?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Gg.+Cimenteng/data=!4m7!3m6!1s0x2e69c955ec84c3a3:0x79843774c722fe10!8m2!3d-6.6582886!4d106.8657206!16s%2Fg%2F11h519xljp!19sChIJo8OE7FXJaS4REP4ix3Q3hHk?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Khaizan+Badminton+Club/data=!4m7!3m6!1s0x2e69c50882787b83:0x8f8a6d17a437d77!8m2!3d-6.5471312!4d106.8086428!16s%2Fg%2F11t3_nbqmn!19sChIJg3t4ggjFaS4Rd31DetGm-Ag?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/PB+GAMASHA+PILAR+1/data=!4m7!3m6!1s0x2e69c58378f54c39:0x64206c67cc228187!8m2!3d-6.5734672!4d106.7568209!16s%2Fg%2F11rn0w7zyp!19sChIJOUz1eIPFaS4Rh4EizGdsIGQ?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Badminton+Pabuaran+Cilendek/data=!4m7!3m6!1s0x2e69c54ff065b52f:0x77212473697bcc5d!8m2!3d-6.574017!4d106.7809255!16s%2Fg%2F11s4rxw5y9!19sChIJL7Vl8E_FaS4RXcx7aXMkIXc?authuser=0&hl=id&rclk=1;;;
https://www.google.com/maps/place/Lapangan+Kp.+Munjul/data=!4m7!3m6!1s0x2e69c3d0030c97dd:0xda9b3c554a816751!8m2!3d-6.5277616!4d106.7676732!16s%2Fg%2F11frhwb12v!19sChIJ3ZcMA9DDaS4RUWeBSlU8m9o?authuser=0&hl=id&rclk=1;;;
;GOR Bulutangkis KAYPI;;
;Bulutangkis Melia Sawojajar;;
;GOR Bulutangkis Taman Yasmin Bogor;;
;Bintang Badminton Club;;
;GOR bulu Tangkis Bapa Ucu;;
;lapangan bulu tangkis pulo armin;;
;GOR BS;;
;GOR Tannia;;
;Hall Bulutangkis INDRAPRASTA;;
;GOR Bulutangkis Mina Bhakti;;
;Arena badminton h.ujang;;
;Lapangan Bulutangkis Cilibende RT.02/RW.06;;
;Victory Hall Badminton;;
;Lapangan Badminton Bougenville;;
;Lapangan PB BIMA KUD (Bulutangkis);;
;GOR J2 BADMINTON;;
;GOR SULTAN;;
;GOR SIT Al-Madinah;;
;Lapangan Bulutangkis PB CSB;;
;Gor Iniro;;
;Hall arena olahraga NGVC cimanggis bojonggede;;
;Lapangan Bulutangkis Arzimar;;
;Lapangan Bulu Tangkis Jambudipa;;
;GOR Santana;;
;GOR Cibanteng Dramaga;;
;Lapangan bulutangkis PB HAUR JAYA;;
;Gor Badminton Cilendek Timur;;
;GOR LANDBOUW;;
;Lapangan Bulu tangkis PB SOANG Babakan Ujung;;
;Lapangan bulutangkis PB. Pratama;;
;GOR bulutangkis dan cafe;;
;Lapangan Bulu Tangkis Villa Duta;;
;PB Krida Giri;;
;Gor Srikandi;;
;GOR Bulutangkis Panaragan;;
;Lapangam bulutangkis PB Pinus cangkurawok;;
;Lapangan Bulu Tangkis PBKS;;
;Lapangan Bulutangkis CIRANJANG;;
;PB Chili;;
;Lapangan Bulutangkis Lurah Yayat;;
;Lapanagan bulutangkis blok PW;;
;Hayoo Badminton Hall;;
;KAYP1 BADMINTON CLUB;;
;Lapangan Bulutangkis Rw.05;;
;Lapangan Bulutangkis PB SUKABAKTI;;
;Lapangan Bulu Tangkis PBM;;
;Lapangan Bulutangkis BMW;;
;Lapangan Bulutangkis PB Patriot;;
;Lap. Bulutangkis CIGE 201;;
;PB Cendana;;
;Lapangan Bulutangkis PB LIBEL'S;;
;Lampangan Bulu Tangkis;;
;Lapangan bulutangkis RW 10 ciomas permai;;
;lapangan Posjuh Senja;;
;Lapangan Bulutangkis Blok K;;
;Lapangan bulutangkis PB CUNGKRING;;
;Lapangan Bulutangkis Gang Bambu;;
;Lapangan Bulu Tangkis BKP;;
;Lapangan bulu tangkis GDA;;
;Lapangan bulu tangkis RW 07;;
;Lapangan Bulutangkis;;
;Lapangan Bulutangkis Kmpung Pjok;;
;Lapangan Bulu Tangkis Sindangsari;;
;Lapangan Bulutangkis RT.02/04;;
;Lapangan Bulu Tangkis PB. FAMILY;;
;Lapangan bulu tangkis;;
;Lapangan Bulutangkis DAMAR PUTRA;;
;ATSHA BADMINTON HALL;;
;Lapangan Bulu Tangkis PBCIWA;;
;GM Badminton;;
;Lapangan bulutangkis PB Cangkrang;;
;Lapangan Serbaguna Laladon Baru;;
;Lapangan Bulutangkis Drajat;;
;LAPANGAN BADMINTON PB BURAYAK WARKOP AKOY;;
;Lapangan Bulu Tangkis Munjul City 402;;
;Lapangan Bulutangkis Panggulaan;;
;Lapangan Bulutangkis Rt. 04;;
;GOR NADHIR RIZKY;;
;GOR PRATAMA SITUDAUN;;
;Lapangan Badminton Galaxy;;
;lapangan bulu tangkis blok I;;
;lapangan badminton j'kos BSI;;
;JOS Arena Badminton Hall;;
;Lapangan Blok A Puri Kintamani;;
;LBC GOR RANGGA MEKAR;;
;lapangan bulutangkis cikampak;;
;Gor Vator Pacific;;
;Lapangan Bulutangkis;;
;Lapangan bulu tangkis;;
;Lapangan Depag Batu Gede;;
;Lapangan Bulu Tangkis Bu Eti;;
;RT 08 Badminton Field;;
;Joglo Futsal & Badminton;;
;Lapangan Bulutangkis;;
;Lapangan Bulutangkis RT 03;;
;Lapangan bulutangkis;;
;Lapangan Serbaguna Bulutangkis;;
;Tunggilis Badminton;;
;Lapangan Badminton Jl. Kp Cimanglid;;
;PB KOPLAK;;
;(GOR) PEMONDOKAN SIGIT PAMUNGKAS;;
;Lippo sport badminton;;
;Permeha haji iskam 03 05;;
;Lapangan bulu tangkis haji eko;;
;Lapangan Pak H. Anwar;;
;.;;
;Lapangan PB Turkey;;
;Lapangan Bulutangkis Ciburial;;
;Lapangan Segi Tiga Emas PB. BBC;;
;LAPANGAN Blok D;;
;Lapangan bulutangkis;;
;Lapangan PB Lio;;
;Ben Stadium;;
;Lapangan bulutangkis;;
;Lapangan bulu tangkis rt 04 rw 18;;
;Gg. Cimenteng;;
;Khaizan Badminton Club;;
;PB GAMASHA PILAR 1;;
;Lapangan Badminton Pabuaran Cilendek;;
;Lapangan Kp. Munjul;;
;;4,5;
;;4,5;
;;4,4;
;;4,5;
;;4,4;
;;4,8;
;;4,6;
;;4,6;
;;4,3;
;;4,5;
;;4,8;
;;4,7;
;;4,7;
;;4,5;
;;4,0;
;;4,8;
;;4,8;
;;4,3;
;;4,7;
;;4,5;
;;5,0;
;;4,0;
;;4,5;
;;4,6;
;;3,7;
;;4,6;
;;4,8;
;;5,0;
;;4,0;
;;4,6;
;;4,2;
;;4,4;
;;4,0;
;;5,0;
;;5,0;
;;5,0;
;;5,0;
;;4,5;
;;4,0;
;;5,0;
;;5,0;
;;4,6;
;;4,7;
;;5,0;
;;4,0;
;;4,6;
;;5,0;
;;5,0;
;;4,0;
;;5,0;
;;4,2;
;;3,7;
;;5,0;
;;4,9;
;;5,0;
;;4,7;
;;4,8;
;;4,3;
;;5,0;
;;4,6;
;;4,9;
;;4,6;
;;5,0;
;;4,5;
;;5,0;
;;4,8;
;;5,0;
;;4,7;
;;5,0;
;;3,0;
;;5,0;
;;4,2;
;;2,0;
;;4,0;
;;5,0;
;;5,0;
;;4,4;
;;5,0;
;;4,3;
;;5,0;
;;5,0;
;;5,0;
;;5,0;
;;5,0;
;;4,2;
;;5,0;
;;4,5;
;;5,0;
;;5,0;
;;5,0;
;;4,3;
;;5,0;
;;4,3;
;;5,0;
;;5,0;
;;4,7;
;;5,0;
;;;Klub Badminton · Jl. Cilubang Nagrak No.RT 003/004, RT.01/RW.04Buka ⋅ Tutup pukul 22.00 · 0816-1191-627
;;;Lapangan Bulutangkis · Jl. Sawojajar No.5, RT.01/RW.04Buka ⋅ Tutup pukul 23.00 · (0251) 8326699
;;;Lapangan Bulutangkis · Jl. Wijaya Kusuma Raya, RT.02/RW.15Buka ⋅ Tutup pukul 22.00 · 0821-1475-1972
;;;Lapangan Bulutangkis · RT.01/RW.03Buka ⋅ Tutup pukul 00.00 · 0877-8001-4555
;;;Lapangan Bulutangkis · Jl. Cibeureum Kalong No.103
;;;Lapangan Bulutangkis · Jl. Kompleks Pulo Armin No.64, RT.06/RW.04Segera tutup ⋅ 21.00 ⋅ Buka Kam pukul 08.00 · 0817-6911-012
;;;Lapangan Bulutangkis · Jl. Tumapel No.28, RT.07/RW.07Buka ⋅ Tutup pukul 00.00 · 0817-9028-354
;;;Lapangan Bulutangkis · Jl. Bojong Gede RayaBuka ⋅ Tutup pukul 23.00 · 0812-2365-1979
;;;Lapangan Bulutangkis · Jl. Achmad Adnawijaya, RT.04/RW.01Buka ⋅ Tutup pukul 23.00 · (0251) 8570313
;;;Lapangan Bulutangkis · Jl. Komp. Mina Bhakti No.6A, RT.04/RW.03Buka ⋅ Tutup pukul 22.00 · 0857-2360-9737
;;;Lapangan Bulutangkis · FQHH+42P, RT.03/RW.07Buka ⋅ Tutup pukul 00.00 · 0895-3553-55064
;;;Lapangan Bulutangkis · CR75+9XW, RT.05/RW.02Buka 24 jam · 0881-0243-04045
;;;Gelanggang bulu tangkisSegera tutup ⋅ 21.00 ⋅ Buka Kam pukul 12.00 · 0878-7264-8497
;;;Lapangan Bulutangkis · CQ86+3C7, Jl. Bougenville Jl. Sela Galih Ciomas RahayuBuka 24 jam
;;;Klub Badminton · FP3H+WF7, Jl. Carang PulangBuka 24 jam · 0858-1051-0788
;;;Lapangan BulutangkisBuka ⋅ Tutup pukul 23.45 · 0895-2633-1654
;;;Lapangan Bulutangkis · CPR9+35MBuka 24 jam · 0812-8677-933
;;;Lapangan Bulutangkis · Jl. Raya Sukahati No.36
;;;Lapangan Bulutangkis · Jl. Cimurai No.58, Kp, Jl. Sukabakti No.RT.2, RT.2/RW.6
;;;Lapangan Bulutangkis · Jl. Salak No.1, RT.02/RW.03Buka ⋅ Tutup pukul 23.00
;;;Lapangan Bulutangkis · FQQC+R5X, Jl. CimanggisBuka 24 jam · 0822-6112-4043
;;;Lapangan Bulutangkis · Jl. Artzimar III No.28, RT.04/RW.03
;;;Lapangan Bulutangkis · FRC3+V93Buka sekarang
;;;Lapangan Bulutangkis · Gg. Gotong Royong No.29, RT.02/RW.01Buka ⋅ Tutup pukul 22.00 · 0838-9833-9078
;;;Lapangan Bulutangkis · CPP9+F6PBuka sekarang
;;;Lapangan Bulutangkis · 9QV8+53C, Jl. Pintu Ledeng
;;;Lapangan Bulutangkis · CQMF+58J, RT.04/RW.09Buka sekarang
;;;Lapangan Bulutangkis · Jl. Pasir Mulya 3 No.5, RT.01/RW.07Buka ⋅ Tutup pukul 22.00 · (0251) 8632507
;;;Lapangan Bulutangkis · Jl. Kp. Babakan Ujung No.141
;;;Lapangan Bulutangkis · FQC7+JCP, Jl. Perumahan Parakan Jaya
;;;Lapangan Bulutangkis · Kp Jl. Ciherang Kidul No.rt05/02Buka ⋅ Tutup pukul 23.00 · 0895-6131-31773
;;;Lapangan Bulutangkis · Jl. Rena Wijaya No.9, RT.08/RW.14Buka ⋅ Tutup pukul 22.00 · 0857-7166-2582
;;;Klub Badminton · Jl. Manunggal Bakti II No.23, RT.06/RW.08Buka ⋅ Tutup pukul 22.00 · (0251) 8312339
;;;Lapangan Bulutangkis · Jl. Muara Tegal No.2, RT.01/RW.07
;;;Lapangan Bulutangkis · Jl. Panaragan Penggilingan No.25, RT.03/RW.06Buka ⋅ Tutup pukul 22.00 · 0815-4266-0009
;;;Lapangan Bulutangkis · CPWH+RX9, Kp Jl. Cangkurawok
;;;Lapangan Bulutangkis · kp. kedung umpal rt 005/005Buka 24 jam
;;;Lapangan Bulutangkis · 9R43+FWJ, Jl. Ciranjang, RT.01/RW.03Buka 24 jam
;;;Lapangan Bulutangkis · CPGG+M5R
;;;Lapangan Bulutangkis · CPCQ+8PVBuka 24 jam
;;;Lapangan Bulutangkis · 9RPR+244, Kampung Jl. Cibedug Girang, RT.3/RW.3
;;;Lapangan Bulutangkis · HAYOO BADMINTON HALL, Jl. MH. Thamrin No.8Buka ⋅ Tutup pukul 22.00 · 0812-1375-5862
;;;Klub Badminton · CPWV+4PF, RT.03/RW.04Tutup ⋅ Buka Kam pukul 08.00 · (0251) 8428044
;;;Lapangan Bulutangkis · 9QX7+94Q, Gg. Saleh
;;;Lapangan Bulutangkis0813-1414-7307
;;;Lapangan Bulutangkis · FRPV+WJ5Buka 24 jam
;;;Lapangan Bulutangkis · BMW Residence, Jl. Anggrek 3 No.01 16168 Blok C12, RT.04/RW.05Buka 24 jam · 0812-1913-2411
;;;Lapangan Bulutangkis · CPW4+5MX, Kp Jl. Pabuaran Kulon, RT.006/RW.005
;;;Lapangan Bulutangkis · CP9W+VHP, Jl. Raya CiherangBuka 24 jam
;;;Lapangan Bulutangkis · 9QJG+GJ5, Jl. Cendana, RT.01/RW.02
;;;Lapangan Bulutangkis · CQ32+9MQ, Kp. Bojongsari, RT.02/RW.15
;;;Lapangan Bulutangkis · Jl. Setu Kaum No.46
;;;Lapangan Bulutangkis · CQ33+Q5H
;;;Lapangan Bulutangkis · perum rscm, jln kumis kucing 1 blok f1/20, RT.07/RW.09Buka sekarang
;;;Lapangan Bulutangkis · CPG8+VWJ
;;;Klub Badminton · 9QMH+WHC, Jl. Kp. Sawah, RT.1/RW.02
;;;Lapangan Bulutangkis · FVR8+39F, Jl. Pahlawan Gang Bambu, RT.003/RW.04Buka 24 jam
;;;Lapangan Bulutangkis · FQFM+CH5, RT.02/RW.10
;;;Lapangan Bulutangkis · Griya Dramaga asri blok B1 no. 11
;;;Lapangan Bulutangkis · CQ93+9GG, Jalan Raya Gg. 4, RT.05/rw07/RW.7
;;;Lapangan Bulutangkis · 9QX8+VFF, Jl. Villa Ciomas
;;;Lapangan Bulutangkis · FQ97+59P
;;;Lapangan Bulutangkis · 9R3V+MXV, Jl. Cibalok, RT.03/RW.03
;;;Lapangan Bulutangkis · CMPW+R8V
;;;Lapangan Bulutangkis · CQWP+QGX, RT.01/RW.08Buka sekarang
;;;Lapangan Bulutangkis · Gg. Masjid Jami Al-Huda No.73, RT.01/RW.030895-4241-5271
;;;Lapangan Bulutangkis · FQR9+JJM
;;;Gelanggang bulu tangkis · Perum Griya PGRI Ciampea Endah 1, RT.03/RW.08Buka ⋅ Tutup pukul 23.00
;;;Lapangan Bulutangkis · CM7X+362
;;;Lapangan Bulutangkis · 9RJ8+WX5, Gg. Buntu, RT.01/RW.06Tutup ⋅ Buka Kam pukul 08.00
;;;Lapangan Bulutangkis · Jl. Raya Cangkrang No.2
;;;Lapangan Bulutangkis · CQ84+GMXBuka 24 jam
;;;Lapangan Bulutangkis · Jl. Kp. Pasir No.RT02/07Buka 24 jam
;;;Lapangan Bulutangkis · CVP7+QM8
;;;Lapangan Bulutangkis · FM8M+5X9, Jl. Kp. Munjul, RT.002/004Buka 24 jam
;;;Lapangan Bulutangkis · Jl. Raya Sukaraja No.31
;;;Lapangan Bulutangkis · CQMW+JRX, RT.04/RW.10
;;;Lapangan BulutangkisBuka ⋅ Tutup pukul 00.00 · 0857-7516-3703
;;;Lapangan Bulutangkis · 9PH6+FH7Buka 24 jam · 0856-6483-1545
;;;Lapangan Bulutangkis · CRQM+JJ9
;;;Lapangan Bulutangkis · FQMH+WFC, RT.07/RW.12
;;;Gelanggang bulu tangkis · Jalan Kampung Batu Gede, perumahan bumi siliwangi indah Jl. Rw. No.rt 06Buka 24 jam · 0812-8263-9219
;;;Lapangan BulutangkisBuka ⋅ Tutup pukul 22.00 · 0896-1772-1133
;;;Lapangan Bulutangkis · FQGX+H5V, Puri Kintamani Blok A Cilebut, Jl. Raya Cilebut
;;;Lapangan Bulutangkis · Jl. Sirnagalih No.RT 03/03, RT.03/RW.03Buka ⋅ Tutup pukul 00.00 · 0857-1441-9086
;;;Lapangan Bulutangkis · Jl. Raya Cikampak No.17, RT.01/RW.05
;;;Lapangan BulutangkisBuka ⋅ Tutup pukul 00.00 · 0851-8668-6766
;;;Lapangan Bulutangkis · FQCP+4MF, Jl. KH Muhidin, RT.01/RW.04Buka 24 jam · 0813-3796-5327
;;;Lapangan Bulutangkis · FP7M+X96
;;;Lapangan Bulutangkis · Jl. Kp. Kedungwaringin No.I, RW.3
;;;Lapangan Bulutangkis · CRHG+GWJ, RT.01/RW.02
;;;Lapangan Bulutangkis · FRR6+FCQ, Jl. Jambu
;;;Lapangan Bulutangkis · CV54+GPMBuka ⋅ Tutup pukul 00.00
;;;Lapangan Bulutangkis · 8QWG+PJC, RT.01/RW.11
;;;Lapangan Bulutangkis · Jl. Tumenggung Wiradireja No.183, RT.03/RW.07
;;;Lapangan Bulutangkis · 9RGH+H2R, RT.04/RW.01
;;;Lapangan Bulutangkis · Sukahttps://www.google.com/local/place/rap/edit/location?rg=trueresmi, Jl. Raya Cileueur
;;;Lapangan Bulutangkis · Jl. Kedung Halang Jl. Raya Pemda No.14Buka ⋅ Tutup pukul 00.00 · 0882-2071-2482
;;;Lapangan Bulutangkis · 9Q5G+MM7Tutup ⋅ Buka Kam pukul 09.00
;;;Lapangan Bulutangkis · 9QCG+M76, Jl. Mandor SukiBuka 24 jam · 0856-9134-0512
;;;Lapangan Bulutangkis · 9P2P+JF7, Jl. Jami AtasBuka 24 jam · 0822-4689-8544
;;;Lapangan Bulutangkis · 9QM7+3FW
